record_id,gold,label,confidence,latency_s,input_tokens,output_tokens,model
84,ai,ai,0.71,0.75,488,130,jev-latest
54,ai,ai,0.88,0.76,460,130,jev-latest
71,ai,ai,0.74,0.68,515,130,jev-latest
46,ai,datascience,0.86,0.68,525,133,jev-latest
45,ai,ai,0.95,0.68,456,130,jev-latest
40,ai,ai,0.9,0.72,446,130,jev-latest
23,ai,ai,0.6,0.67,467,130,jev-latest
81,ai,ai,0.9,0.92,554,130,jev-latest
11,ai,ai,0.83,1.03,467,130,jev-latest
1,ai,ai,0.94,0.77,531,130,jev-latest
19,ai,datascience,0.94,0.76,493,133,jev-latest
31,ai,ai,0.73,0.67,572,130,jev-latest
74,ai,ai,0.56,0.73,538,130,jev-latest
34,ai,ai,0.88,0.7,532,130,jev-latest
91,ai,ai,0.88,0.59,592,130,jev-latest
5,ai,ai,0.93,0.73,533,130,jev-latest
77,ai,datascience,0.8,0.72,542,133,jev-latest
78,ai,ai,0.63,0.87,456,130,jev-latest
13,ai,ai,0.95,0.62,575,130,jev-latest
32,ai,ai,0.98,0.61,557,130,jev-latest
280,astronomy,astronomy,1.0,0.63,489,131,jev-latest
238,astronomy,astronomy,1.0,0.69,539,131,jev-latest
266,astronomy,astronomy,1.0,0.75,482,131,jev-latest
255,astronomy,astronomy,0.98,0.78,514,131,jev-latest
216,astronomy,astronomy,1.0,0.66,504,131,jev-latest
221,astronomy,astronomy,1.0,0.64,439,131,jev-latest
300,astronomy,astronomy,1.0,0.64,518,131,jev-latest
226,astronomy,astronomy,1.0,0.7,490,131,jev-latest
257,astronomy,astronomy,1.0,0.63,533,131,jev-latest
218,astronomy,astronomy,1.0,0.78,426,131,jev-latest
260,astronomy,astronomy,1.0,0.68,504,131,jev-latest
294,astronomy,astronomy,1.0,0.61,500,131,jev-latest
288,astronomy,astronomy,1.0,0.65,497,131,jev-latest
267,astronomy,astronomy,1.0,0.65,500,131,jev-latest
256,astronomy,astronomy,1.0,0.59,558,131,jev-latest
274,astronomy,astronomy,1.0,0.76,546,131,jev-latest
240,astronomy,astronomy,1.0,0.65,575,131,jev-latest
231,astronomy,astronomy,1.0,0.59,491,131,jev-latest
217,astronomy,astronomy,1.0,0.98,437,131,jev-latest
250,astronomy,astronomy,1.0,0.7,442,131,jev-latest
749,bicycles,bicycles,1.0,0.75,542,132,jev-latest
729,bicycles,bicycles,1.0,0.7,575,132,jev-latest
786,bicycles,bicycles,1.0,0.6,567,132,jev-latest
784,bicycles,bicycles,1.0,0.63,475,132,jev-latest
715,bicycles,bicycles,1.0,0.61,527,132,jev-latest
710,bicycles,bicycles,1.0,0.63,468,132,jev-latest
743,bicycles,bicycles,1.0,0.68,495,132,jev-latest
722,bicycles,bicycles,0.99,0.74,449,132,jev-latest
776,bicycles,bicycles,1.0,0.61,442,132,jev-latest
794,bicycles,bicycles,1.0,0.78,519,132,jev-latest
745,bicycles,bicycles,1.0,0.64,482,132,jev-latest
727,bicycles,bicycles,1.0,0.6,510,132,jev-latest
761,bicycles,bicycles,1.0,0.79,559,132,jev-latest
713,bicycles,bicycles,1.0,0.67,474,132,jev-latest
721,bicycles,bicycles,1.0,0.63,448,132,jev-latest
747,bicycles,bicycles,1.0,0.7,450,132,jev-latest
746,bicycles,bicycles,1.0,0.7,485,132,jev-latest
741,bicycles,bicycles,1.0,0.68,482,132,jev-latest
714,bicycles,bicycles,1.0,0.65,517,132,jev-latest
762,bicycles,bicycles,1.0,0.79,555,132,jev-latest
599,bioinformatics,bioinformatics,1.0,0.72,605,133,jev-latest
505,bioinformatics,bioinformatics,1.0,0.69,494,133,jev-latest
534,bioinformatics,bioinformatics,1.0,0.6,537,133,jev-latest
562,bioinformatics,bioinformatics,1.0,0.79,484,133,jev-latest
594,bioinformatics,bioinformatics,0.97,0.78,558,133,jev-latest
585,bioinformatics,bioinformatics,1.0,0.78,588,133,jev-latest
552,bioinformatics,bioinformatics,1.0,0.76,600,133,jev-latest
595,bioinformatics,bioinformatics,0.99,0.64,487,133,jev-latest
511,bioinformatics,bioinformatics,1.0,0.64,550,133,jev-latest
589,bioinformatics,bioinformatics,1.0,0.62,457,133,jev-latest
510,bioinformatics,bioinformatics,1.0,0.69,499,133,jev-latest
555,bioinformatics,bioinformatics,1.0,0.65,506,133,jev-latest
557,bioinformatics,bioinformatics,1.0,0.59,558,133,jev-latest
573,bioinformatics,bioinformatics,1.0,0.65,478,133,jev-latest
575,bioinformatics,bioinformatics,1.0,0.61,439,133,jev-latest
543,bioinformatics,bioinformatics,1.0,0.71,512,133,jev-latest
545,bioinformatics,bioinformatics,0.97,0.66,548,133,jev-latest
515,bioinformatics,bioinformatics,0.85,0.64,495,133,jev-latest
582,bioinformatics,bioinformatics,1.0,0.8,528,133,jev-latest
512,bioinformatics,bioinformatics,1.0,0.65,481,133,jev-latest
1095,chess,chess,1.0,0.71,459,131,jev-latest
1041,chess,chess,1.0,0.67,479,131,jev-latest
1007,chess,chess,1.0,0.67,498,131,jev-latest
1027,chess,chess,1.0,0.57,446,131,jev-latest
1078,chess,chess,1.0,0.68,591,131,jev-latest
1069,chess,chess,1.0,0.75,564,131,jev-latest
1100,chess,chess,1.0,0.59,577,131,jev-latest
1075,chess,chess,0.99,0.62,469,131,jev-latest
1025,chess,chess,1.0,0.68,645,131,jev-latest
1059,chess,chess,1.0,0.78,500,131,jev-latest
1011,chess,chess,1.0,0.77,524,131,jev-latest
1090,chess,chess,1.0,0.76,506,131,jev-latest
1098,chess,chess,1.0,0.73,483,131,jev-latest
1015,chess,chess,1.0,0.61,452,131,jev-latest
1035,chess,chess,1.0,0.63,512,131,jev-latest
1043,chess,chess,1.0,0.76,524,131,jev-latest
1003,chess,chess,1.0,0.7,476,131,jev-latest
1018,chess,chess,1.0,0.58,458,131,jev-latest
1050,chess,chess,1.0,0.58,548,131,jev-latest
1020,chess,chess,1.0,0.6,495,131,jev-latest
159,coffee,coffee,1.0,0.69,444,130,jev-latest
145,coffee,coffee,1.0,0.71,572,130,jev-latest
101,coffee,coffee,1.0,0.65,531,130,jev-latest
104,coffee,coffee,0.95,0.59,437,130,jev-latest
132,coffee,coffee,1.0,0.59,493,130,jev-latest
163,coffee,coffee,1.0,0.99,502,130,jev-latest
138,coffee,coffee,1.0,0.71,446,130,jev-latest
127,coffee,coffee,1.0,0.68,475,130,jev-latest
133,coffee,coffee,1.0,0.79,454,130,jev-latest
139,coffee,coffee,1.0,0.76,571,130,jev-latest
191,coffee,coffee,1.0,0.63,462,130,jev-latest
161,coffee,coffee,1.0,0.69,547,130,jev-latest
197,coffee,coffee,0.97,0.67,476,130,jev-latest
193,coffee,coffee,1.0,0.59,499,130,jev-latest
